sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status,live_mrp,live_sale,live_off_pct,live_available,live_tier_type,live_tier_text,live_max_qty
24074,Combiflam Strip Of 20 Tablets,combiflam-strip-of-20-tablets-24074,Ibuprofen 400mg + Paracetamol / Acetaminophen 325mg,Ibuprofen+Paracetamol / Acetaminophen,20 Units in Strip,Tablet,Sanofi,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,3501012,49.44,TRUE,14,live,57.45,43.09,25,true,5,Guaranteed Delivery,20
45277,Emeset 4Mg Strip Of 10 Tablets,emeset-4mg-tablet-45277,Ondansetron 4mg,Ondansetron,10 Units in Strip,Tablet,Cipla Limited,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,56.45,TRUE,17,live,55.23,43.63,21,true,5,Guaranteed Delivery,20
5647,Skinshine Tube Of 20Gm Cream,skinshine-tube-of-20gm-cream-5647,Tretinoin 0.025%w/w + Mometasone 0.1%w/w + Hydroquinone 2%w/w,Hydroquinone+Mometasone+Tretinoin,20 G in Tube,Cream,Cadila Pharmaceuticals Limited,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,3503823,170.93,TRUE,19,live,170.93,128.2,25,true,3,,20
18618,Nurokind Lc Strip Of 15 Tablets,nurokind-lc-strip-of-15-tablets-18618,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Vitamin B9 / Folic Acid / Folate 1.5mg + L-Carnitine / Levocarnitine / Carnitine 500mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin B9 / Folic Acid / Folate+L-Carnitine / Levocarnitine / Carnitine,15 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,SCHEDULE H,3504015,233.75,TRUE,20,live,262.8,197.1,25,true,5,Guaranteed Delivery,20
188559,Aspirin Gastro Resistance Tablet 14'S,aspirin-gastro-resistance-tablet-14-s-188559,Aspirin / Acetyl Salicylic Acid 75mg,Aspirin / Acetyl Salicylic Acid,14 Units in Strip,Tablet,Zydus Healthcare Limited,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,,3.7,TRUE,21,live,101.04,85.88,15,false,2,Out of Stock,15
37385,Betnovate C Tube Of 30Gm Cream,betnovate-c-cream-30gm-37385,Betamethasone 0.1%w/w + Clioquinol / Iodochlorhydroxyquin 3%w/w,Betamethasone+Clioquinol / Iodochlorhydroxyquin,30 G in Tube,Cream,Glaxosmithkline,dermatology-medicines,Psoriasis,TRUE,FALSE,FALSE,SCHEDULE H,,65.17,TRUE,22,live,80.3,62.63,22,true,5,Guaranteed Delivery,20
33719,Allegra 120Mg Strip Of 10 Tablets,allegra-120mg-tablet-33719,Fexofenadine 120mg,Fexofenadine,10 Units in Strip,Tablet,Sanofi,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3571751,237.31,TRUE,24,live,272.92,210.15,23,true,5,Guaranteed Delivery,20
30280,Primolut N 5Mg Strip Of 10 Tablets,primolut-n-5mg-strip-of-10-tablets-30280,Norethisterone 5mg,Norethisterone,10 Units in Strip,Tablet,Zydus Healthcare Limited,womens-health-medicines,Menstrual and Gynaecological Disorders,TRUE,FALSE,FALSE,SCHEDULE H,,60.1,TRUE,25,live,57.96,42.89,26,true,5,Guaranteed Delivery,20
199509,Econorm Sachet Of 765Mg Oral Powder,econorm-sachet-of-0-765gm-powder-199509,Saccharomyces Boulardii 250mg,Saccharomyces Boulardii,765 Mg in Sachet,Oral Powder,Dr Reddy'S Laboratories Ltd,gastrointestinal-medicines,Prebiotic and Probiotic,TRUE,FALSE,FALSE,SCHEDULE H,3502701,65.48,TRUE,26,live,71.11,52.62,26,true,5,Guaranteed Delivery,20
35526,Ascoril Ls Bottle Of 100Ml Expectorant,ascoril-ls-expectorant-100ml-35526,Levosalbutamol / Levalbuterol(1.0 Mg/5Ml) + Ambroxol Hydrochloride(30.0 Mg/5Ml) + Guaiphenesin / Guaifenesin(50.0 Mg/5Ml),Levosalbutamol / Levalbuterol+Ambroxol Hydrochloride+Guaiphenesin / Guaifenesin,100 Ml in Bottle,Expectorant,Glenmark Pharmaceuticals,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,127.48,TRUE,27,live,158,123.24,22,true,5,Guaranteed Delivery,20
3132705,Sinarest New Strip Of 15 Tablets,sinarest-new-strip-of-15-tablets-3132705,Chlorpheniramine / Chlorphenamine 2mg + Phenylephrine 10mg + Paracetamol / Acetaminophen 500mg,Chlorpheniramine / Chlorphenamine+Phenylephrine+Paracetamol / Acetaminophen,15 Units in Strip,Tablet,Centaur Pharmaceuticals Pvt Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3500774,109.23,TRUE,28,live,135.88,101.91,25,true,5,Guaranteed Delivery,20
208890,Cremaffin Plus Refreshing Flavour Sugar Free Bottle Of 225Ml Emulsion,cremaffin-plus-refreshing-flavour-sugar-free-emulsion-225ml-208890,Magnesium Hydroxide / Milk Of Magnesia(3.75 Ml/5Ml) + Liquid Paraffin(1.25 Ml/5Ml) + Sodium Picosulfate(3.33 Mg/5Ml),Sodium Picosulfate+Liquid Paraffin+Magnesium Hydroxide / Milk Of Magnesia,225 Ml in Bottle,Emulsion,Abbott India Ltd,gastrointestinal-medicines,Laxative,TRUE,FALSE,FALSE,SCHEDULE H,3523717,294.09,TRUE,29,live,337.8,253.35,25,true,5,Guaranteed Delivery,20
11810,Ascoril Ls Bottle Of 15Ml Oral Drops,ascoril-ls-drops-11810,Ambroxol 7.5mg/ml + Levosalbutamol / Levalbuterol 0.25mg/ml + Guaiphenesin / Guaifenesin 12.5mg/ml,Ambroxol+Levosalbutamol / Levalbuterol+Guaiphenesin / Guaifenesin,15.0 Ml in Bottle,Oral Drop,Glenmark Pharmaceuticals,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,77.06,TRUE,31,live,88.13,64.33,27,true,5,Guaranteed Delivery,20
18931,O2 Strip Of 10 Tablets,o2-strip-of-10-tablets-18931,Ofloxacin 200mg + Ornidazole 500mg,Ofloxacin+Ornidazole,10 Units in Strip,Tablet,Medley Pharmaceuticals Ltd,antibiotics|gastrointestinal-medicines,Combinations,TRUE,FALSE,FALSE,SCHEDULE H,4491460,179.25,TRUE,33,live,213.95,164.74,23,true,5,Guaranteed Delivery,20
3133623,Betnovate N Tube Of 25Gm Cream,betnovate-n-tube-of-25gm-cream-3133623,Betamethasone 0.1%w/w + Neomycin 0.5%w/w,Betamethasone+Neomycin,25 G in Tube,Cream,Glaxosmithkline,dermatology-medicines,Topical Antibiotic and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,3504975,56.45,TRUE,34,live,68.9,50.99,26,true,5,Guaranteed Delivery,20
5070,Meftal Forte Strip Of 10 Tablets,meftal-forte-tablet-5070,Mefenamic Acid 500mg + Paracetamol / Acetaminophen 325mg,Mefenamic Acid+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Blue Cross Laboratories Private Limited,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,44.44,TRUE,35,live,47,36.66,22,true,5,Guaranteed Delivery,20
14790,Zerodol Mr Strip Of 10 Tablets,zerodol-mr-strip-of-10-tablets-14790,Aceclofenac 100mg + Tizanidine 2mg,Aceclofenac+Tizanidine,10 Units in Strip,Tablet,Ipca Laboratories,pain-relief-medicines|muscle-relaxants,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,,112.1,TRUE,36,live,128,99.84,22,true,5,Guaranteed Delivery,20
175901,Nurokind Plus Rf Strip Of 10 Capsules,nurokind-plus-rf-strip-of-10-capsules-175901,Vitamin B9 / Folic Acid / Folate 1.5mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Alpha Lipoic Acid 100mg + Vitamin B6 / Pyridoxine 3mg,Vitamin B9 / Folic Acid / Folate+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Alpha Lipoic Acid+Vitamin B6 / Pyridoxine,10 Units in Strip,Capsule,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,NON SCHEDULED,3676094,112.42,TRUE,37,live,133.94,105.81,21,true,5,Guaranteed Delivery,20
2857,Pan 40Mg Strip Of 15 Tablets,pan-40mg-15-s-tab-2857,Pantoprazole 40mg,Pantoprazole,15 Units in Strip,Tablet,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3504861,164.99,TRUE,40,live,192.8,144.6,25,true,5,Guaranteed Delivery,20
176341,Vertin 16Mg Strip Of 15 Tablets,vertin-16-strip-of-15-tablets-176341,Betahistine 16mg,Betahistine,15 Units in Strip,Tablet,Abbott India Ltd,neurological-medicines,Anti-Vertigo,TRUE,FALSE,FALSE,SCHEDULE H,,344.83,TRUE,41,live,405.94,304.45,25,true,5,Guaranteed Delivery,20
6208,Mucinac 600Mg Orange Flavour Sugar Free Strip Of 10 Tablets,mucinac-600mg-orange-flavour-sugar-free-tablet-10-s-6208,Acetylcysteine 600mg,Acetylcysteine,10 Units in Strip,Effervescent Tablet,Cipla Limited,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,320.78,TRUE,43,live,402.8,314.18,22,true,5,Guaranteed Delivery,20
10311,Zifi 200Mg Strip Of 10 Tablets,zifi-200mg-tablet-10311,Cefixime 200mg,Cefixime,10 Units in Strip,Tablet,Fdc Limited,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,109.92,TRUE,44,live,105.11,81.99,22,true,5,Guaranteed Delivery,20
36989,Becosules Strip Of 20 Capsules,becosules-strip-of-20-capsules-36989,Thiamine Moninitrate 10mg + Vitamin B2 / Riboflavin 10mg + Vitamin B3 / Nicotinic Acid / Niacin 100mg + Vitamin B6 / Pyridoxine 3mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 15mcg + Vitamin B7 / Biotin / Vitamin H 100mcg + Calcium Pantothenate 50mg + Vitamin B9 / Folic Acid / Folate 1.5mg + Vitamin C / Ascorbic Acid 150mg,Thiamine Moninitrate+Vitamin B2 / Riboflavin+Vitamin B3 / Nicotinic Acid / Niacin+Vitamin B6 / Pyridoxine+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin B7 / Biotin / Vitamin H+Calcium Pantothenate+Vitamin B9 / Folic Acid / Folate+Vitamin C / Ascorbic Acid,20 Units in Strip,Capsule,Pfizer Limited,vitamins-and-supplements,Multivitamin,FALSE,FALSE,FALSE,NON SCHEDULED,,54.52,TRUE,45,live,68.6,51.45,25,true,5,Guaranteed Delivery,20
176340,Limcee Chewable Vitamin C 500Mg | Tangy Orange | Immunity | Antioxidant & Skin Support | 15 Tablets,limcee-500mg-orange-flavour-chewable-tablets-15-s-176340,,,15 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,,,25,TRUE,46,live,,,,,,,
6225,Norflox 400Mg Strip Of 10 Tablets,norflox-400mg-tablet-6225,Norfloxacin 400mg + Lactic Acid 120m,Lactic Acid+Norfloxacin,10 Units in Strip,Tablet,Cipla Limited,antibiotics,Fluoroquinolones,TRUE,FALSE,FALSE,SCHEDULE H,,82.46,TRUE,47,live,97.38,72.06,26,true,5,Guaranteed Delivery,20
18592,Moxikind Cv 625Mg Strip Of 10 Tablets,moxikind-cv-625mg-strip-of-10-tablets-18592,Amoxycillin / Amoxicillin 500mg + Clavulanic Acid 125mg,Amoxycillin / Amoxicillin+Clavulanic Acid,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,3501588,186.18,TRUE,48,live,184.14,134.42,27,true,5,Guaranteed Delivery,20
30801,Nucoxia Mr Strip Of 10 Tablets,nucoxia-mr-strip-of-10-tablets-30801,Etoricoxib 60mg + Thiocolchicoside 4mg,Etoricoxib+Thiocolchicoside,10 Units in Strip,Tablet,Zydus Healthcare Limited,pain-relief-medicines,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,,314.02,TRUE,49,live,374.26,273.21,27,true,5,Guaranteed Delivery,20
18162,Nurokind Gold Rf Strip Of 10 Capsules,nurokind-gold-rf-strip-of-10-capsules-18162,Ginseng 43.5mg + Niacinamide / Nicotinamide 25mg + Vitamin B6 / Pyridoxine 1mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 500mcg + Vitamin D3 / Cholecalciferol 200iu + Vitamin B9 / Folic Acid / Folate 0.15mg + Elemental Calcium 75mg + Elemental Phosphorus 58mg + Ferrous Fumarate 30mg + Zinc Sulphate Monohydrate 10mg + Elemental Magnesium 3mg + Elemental Manganese 0.5mg + Elemental Copper 0.5mg + Elemental Iodine 0.1mg + Elemental Potassium 2mg,Ginseng+Niacinamide / Nicotinamide+Vitamin B6 / Pyridoxine+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin D3 / Cholecalciferol+Vitamin B9 / Folic Acid / Folate+Elemental Calcium+Elemental Phosphorus+Ferrous Fumarate+Zinc Sulphate Monohydrate+Elemental Magnesium+Elemental Manganese+Elemental Copper+Elemental Iodine+Elemental Potassium,10 Units in Strip,Capsule,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Other,FALSE,FALSE,FALSE,NON SCHEDULED,,99.86,TRUE,50,live,113.31,83.85,26,true,5,Guaranteed Delivery,20
18139,Nurokind Gold Ampoule Of 2Ml Injection,nurokind-gold-injection-18139,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin(1500.0 Mcg/2Ml) + Pyridoxine Hydrochloride(100.0 Mg/2Ml) + Niacinamide / Nicotinamide(100.0 Mg/2Ml),Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Pyridoxine Hydrochloride+Niacinamide / Nicotinamide,2 Ml in Ampoule,Injection,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,NON SCHEDULED,,30.06,TRUE,51,live,33.61,26.22,22,true,5,Guaranteed Delivery,20
11379,Neosporin Bottle Of 10Gm Dusting Powder,neosporin-powder-10gm-11379,Polymyxin B 5000iu + Neomycin 3400iu + Bacitracin 400iu,Polymyxin B+Bacitracin+Neomycin,10 G in Bottle,Dusting Powder,Glaxosmithkline,antibiotics,Topical Antibiotic,TRUE,FALSE,FALSE,SCHEDULE H,,95.43,TRUE,53,live,107.15,79.29,26,true,5,Guaranteed Delivery,20
215076,Clobeta Gm Tube Of 20Gm Cream,clobeta-gm-cream-20gm-215076,Borax 0.05%w/w + Clobetasol 0.05%w/w + Miconazole 2%w/w + Neomycin 0.5%w/w + Zinc 2.5%w/w,Borax+Clobetasol+Miconazole+Neomycin+Zinc,20 G in Tube,Cream,Laborate Pharmaceuticals India Ltd,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,3505897,124.93,TRUE,54,live,125,91.25,27,true,5,Guaranteed Delivery,20
17420,Omnacortil 10Mg Strip Of 10 Tablets,omnacortil-10mg-tablet-17420,Prednisolone 10mg,Prednisolone,10 Units in Strip,Tablet,Macleods Pharmaceuticals,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,,12.95,TRUE,56,live,12.88,10.95,15,true,5,Guaranteed Delivery,20
40647,Ciplox 500Mg Strip Of 10 Tablets,ciplox-500mg-tablet-40647,Ciprofloxacin 500mg,Ciprofloxacin,10 Units in Strip,Tablet,Cipla Limited,antibiotics,Fluoroquinolones,TRUE,FALSE,FALSE,SCHEDULE H,,46.16,TRUE,57,live,45.66,36.07,21,true,5,Guaranteed Delivery,20
44859,Dytor 10Mg Strip Of 15 Tablets,dytor-10mg-strip-of-15-tablets-44859,Torasemide / Torsemide 10mg,Torasemide / Torsemide,15 Units in Strip,Tablet,Cipla Limited,diuretics,,TRUE,TRUE,FALSE,SCHEDULE H,3501476,95.33,TRUE,58,live,116.51,87.38,25,true,5,Guaranteed Delivery,20
174803,Pantocid Dsr Strip Of 15 Capsules,pantocid-dsr-strip-of-15-capsules-174803,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,15 Units in Strip,Capsule,Sun Pharma,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3501987,225.62,TRUE,59,live,252.19,189.14,25,true,5,Guaranteed Delivery,20
44949,Ecosprin Av 75Mg Strip Of 15 Capsules,ecosprin-av-75mg-strip-of-15-capsules-44949,Atorvastatin 10mg + Aspirin / Acetyl Salicylic Acid 75mg,Aspirin / Acetyl Salicylic Acid+Atorvastatin,15 Units in Strip,Capsule,Usv Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,3503517,60.26,TRUE,60,live,65.5,52.4,20,true,5,Guaranteed Delivery,20
2987636,Cilacar 10Mg Strip Of 15 Tablets,cilacar-10mg-strip-of-15-tablets-2987636,Cilnidipine 10mg,Cilnidipine,15 Units in Strip,Tablet,J B Chemicals And Pharmaceuticals,blood-pressure-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,3504564,197.62,TRUE,61,live,241.28,180.96,25,false,2,Out of Stock,20
12024,Telma 40Mg Strip Of 30 Tablets,telma-40mg-strip-of-30-tablets-12024,Telmisartan 40mg,Telmisartan,30 Units in Strip,Tablet,Glenmark Pharmaceuticals,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,3502315,224.44,TRUE,63,live,216.72,162.54,25,true,5,Guaranteed Delivery,20
29048,Drotin Ds 80Mg Strip Of 15 Tablets,drotin-ds-80mg-tab-15-s-29048,Drotaverine 80mg,Drotaverine,15 Units in Strip,Tablet,Walter Bushnell Ltd,gastrointestinal-medicines,Anti-Spasmodics,TRUE,FALSE,FALSE,SCHEDULE H,3504871,223.7,TRUE,65,live,254.4,211.15,17,true,5,Guaranteed Delivery,20
3626,Pantop 40Mg Strip Of 15 Tablets,pantop-40mg-strip-of-15-tablets-3626,Pantoprazole 40mg,Pantoprazole,15 Units in Strip,Tablet,Aristo Pharmaceuticals Pvt Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3502831,160.7,TRUE,67,live,174.45,130.84,25,true,5,Guaranteed Delivery,20
218851,Deriphyllin Strip Of 30 Tablets,deriphyllin-tab-30-s-218851,Theophylline 23mg + Etofylline 77mg,Etofylline+Theophylline,30 Units in Strip,Tablet,Zydus Healthcare Limited,respiratory-medicines,Xanthines,TRUE,TRUE,FALSE,SCHEDULE H,3500895,21.81,TRUE,68,live,25.63,20.76,19,true,5,Guaranteed Delivery,20
45624,Enzoflam Strip Of 10 Tablets,enzoflam-tablet-45624,Diclofenac 50mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Serratiopeptidase+Diclofenac+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Alkem Laboratories Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,155.01,TRUE,69,live,172,135.88,21,true,5,Guaranteed Delivery,20
2709,Sumo Strip Of 15 Tablets,sumo-strip-of-15-tablets-2709,Nimesulide 100mg + Paracetamol / Acetaminophen 325mg,Nimesulide+Paracetamol / Acetaminophen,15 Units in Strip,Tablet,Alkem Laboratories Ltd,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,148.46,TRUE,70,live,184.55,143.95,22,true,5,Guaranteed Delivery,20
169391,Pan D Strip Of 15 Capsules,pan-d-strip-of-15-capsules-169391,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,15 Units in Strip,Capsule,Alkem Laboratories Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3504734,215.86,TRUE,71,live,261.9,196.42,25,true,5,Guaranteed Delivery,20
2464,Taxim O 200Mg Strip Of 10 Tablets,taxim-o-200mg-tablet-2464,Cefixime 200mg,Cefixime,10 Units in Strip,Tablet,Alkem Laboratories Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,110.42,TRUE,72,live,105.1,80.93,23,true,5,Guaranteed Delivery,20
26252,Cyra D Strip Of 10 Capsules,cyra-d-capsule-26252,Rabeprazole 20mg + Domperidone 30mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Systopic Laboratories,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,52,TRUE,73,live,51,38.25,25,true,5,Guaranteed Delivery,20
17049,Headset Strip Of 2 Tablets,headset-tablet-17049,Sumatriptan 85mg + Naproxen 500mg,Sumatriptan+Naproxen,2 Units in Strip,Tablet,Lupin,migraine-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,139.9,TRUE,75,live,173.8,132.09,24,true,5,Guaranteed Delivery,20
223046,Met Xl 25Mg Strip Of 20 Tablets,met-xl-25mg-tablet-20-s-223046,Metoprolol 25mg,Metoprolol,20 Units in Strip,Tablet,Ajanta Pharma Limited,cardiac-medicines|blood-pressure-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,3501575,90.71,TRUE,77,live,91.29,68.47,25,true,5,Guaranteed Delivery,20
206450,Zenflox Oz Strip Of 10 Tablets,zenflox-oz-tab-10-s-206450,Ofloxacin 200mg + Ornidazole 500mg,Ofloxacin+Ornidazole,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,gastrointestinal-medicines|antibiotics,Anti-Diarrhoeal,TRUE,FALSE,FALSE,SCHEDULE H,3504533,134.3,TRUE,79,live,162.07,118.31,27,true,5,Guaranteed Delivery,20
6144,Levoflox 500Mg Strip Of 10 Tablets,levoflox-500mg-tablet-6144,Levofloxacin 500mg,Levofloxacin,10 Units in Strip,Tablet,Cipla Limited,antibiotics,Fluoroquinolones,TRUE,FALSE,FALSE,SCHEDULE H1,,98.53,TRUE,80,live,96.68,71.54,26,true,5,Guaranteed Delivery,20
3689,Flexon Strip Of 15 Tablets,flexon-strip-of-15-tablets-3689,Ibuprofen 400mg + Paracetamol / Acetaminophen 325mg,Ibuprofen+Paracetamol / Acetaminophen,15 Units in Strip,Tablet,Aristo Pharmaceuticals Pvt Ltd,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,3503354,30.27,TRUE,81,live,35.25,28.55,19,true,5,Guaranteed Delivery,20
3604,Monocef 1Gm Dry Vial Of 1 Powder For Inajection,monocef-1gm-inj-3604,Ceftriaxone 1g,Ceftriaxone,1 Units in Dry Vial,Powder For Injection,Aristo Pharmaceuticals Pvt Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,68.66,TRUE,82,live,67.05,50.29,25,true,5,Guaranteed Delivery,20
